1347374	Panzea	Panzea: a database and resource for molecular and functional diversity in the maize genome	panzea
2010143	Paraneoplasia	Paraneoplasia: Biological Signals in the Diagnosis of Cancer	paraneoplasia
2010314	Paraneoplasia	Paraneoplasia: Biological Signals in the Diagnosis of Cancer	paraneoplasia
4078296	PaTH	PaTH: towards a learning health system in the Mid-Atlantic region	path
2735673	Path	Path: a tool to facilitate pathway-based genetic association analysis	path
4549836	PATHOS	PATHOS: a phase II/III trial of risk-stratified, reduced intensity adjuvant treatment in patients undergoing transoral surgery for Human papillomavirus (HPV) positive oropharyngeal cancer	pathos
2329738	PATHOS	PATHOS: Pervasive at Home Sleep Monitoring	pathos
3509215	Pathos	Pathos: A web facility that uses metabolic maps to display experimental changes in metabolites identified by mass spectrometry	pathos
4304471	patient	Varicella associated acute respiratory distress syndrome in an adult patient: an example for extracorporeal respiratory support in Brazilian endemic diseases	patient
4540531	patient	Disseminated cutaneous atypical mycobacteriosis by M. chelonae after sclerotherapy of varicose veins in a immunocompetent patient: a case report*	patient
4518569	patients	Effectiveness of hip muscle strengthening in patellofemoral pain syndrome patients: a systematic review	patients
4366027	patients	Magnetic resonance imaging of the chest in the evaluation of cancer patients: state of the art	patients
4376028	patients	Evaluation of the pressure ulcers risk scales with critically ill patients: a prospective cohort study 1 	patients
3476031	patients	Cardiovascular effect of dental anesthesia with articaine (40 mg with epinefrine 0,5 mg % and 40 mg with epinefrine 1 mg%) versus mepivacaine (30mg and 20 mg with epinefrine 1 mg%) in medically compromised cardiac patients: A cross-over, randomized, single blinded study	patients
3296153	patients	Male physicians treating Female patients: Issues, Controversies and Gynecology	patients
4025178	patients	Nasal septal deformities in chronic rhinosinusitis patients: clinical and radiological aspects	patients
3257917	PATRIC	PATRIC: the Comprehensive Bacterial Bioinformatics Resource with a Focus on Human Pathogenic Species ▿ ‡ #	patric
1669763	PATRIC	PATRIC: The VBI PathoSystems Resource Integration Center	patric
3542268	pAUL	pAUL: A Gateway-Based Vector System for Adaptive Expression and Flexible Tagging of Proteins in Arabidopsis	paul
2764133	PAUL	PAUL: protein structural alignment using integer linear programming and Lagrangian relaxation	paul
1539032	PDA	PDA: Pooled DNA analyzer	pda
2709256	PDA	PDA: an automatic and comprehensive analysis program for protein-DNA complex structures	pda
3245096	PDBe	PDBe: Protein Data Bank in Europe	pdbe
2808887	PDBe	PDBe: Protein Data Bank in Europe	pdbe
3013808	PDBe	PDBe: Protein Data Bank in Europe	pdbe
3965016	PDBe	PDBe: Protein Data Bank in Europe	pdbe
2840924	Peat	Peat: A Natural Source for Dermatocosmetics and Dermatotherapeutics	peat
4331701	PEAT	PEAT: an intelligent and efficient paired-end sequencing adapter trimming algorithm	peat
2200673	PedGenie	PedGenie: meta genetic association testing in mixed family and case-control designs	pedgenie
1459209	PedGenie	PedGenie: an analysis approach for genetic association testing in extended pedigrees and genealogies of arbitrary size	pedgenie
2703897	PEP-FOLD	PEP-FOLD: an online resource for de novo peptide structure prediction	pep-fold
3394260	PEP-FOLD	PEP-FOLD: an updated de novo structure prediction server for both linear and disulfide bonded cyclic peptides	pep-fold
4166895	Pericytes	Pericytes: multitasking cells in the regeneration of injured, diseased, and aged skeletal muscle	pericytes
3887314	Pericytes	Pericytes: brain-immune interface modulators	pericytes
3146429	Periostin	Periostin: a promising target of therapeutical intervention for prostate cancer	periostin
4437675	Periostin	Periostin: its role in asthma and its potential as a diagnostic or therapeutic target	periostin
2686439	PeroxiBase	PeroxiBase: a database with new tools for peroxidase family classification	peroxibase
3531118	PeroxiBase	PeroxiBase: a database for large-scale evolutionary analysis of peroxidases	peroxibase
3625833	Perspective	Perspective: Identification of genetic variants associated with dopaminergic compensatory mechanisms in early Parkinson's disease	perspective
3783063	Perspective	Perspective: Opportunities in recalcitrant, rare and neglected tumors	perspective
3122103	Perspective	Perspective: Chemoprevention of colorectal neoplasia: Translating scientific promise into clinical practice	perspective
3719045	Perspective	Perspective: causes and functional significance of temporal variations in attention control	perspective
3807566	Perspective	Perspective: a systems approach to diabetes research	perspective
3516250	Perspective	Perspective: Artemisinin-Resistant Malaria and the Wolf	perspective
3723573	Pertussis	Pertussis: Challenges Today and for the Future	pertussis
3546780	Pertussis	Pertussis: A Review of Disease Epidemiology Worldwide and in Italy	pertussis
1817706	Pesticides	Pesticides: Cysteine Assistance	pesticides
2831981	PESTICIDES	PESTICIDES: Examining DDT’s Urogenital Effects	pesticides
2721887	PESTICIDES	PESTICIDES: Toward DDT-Free Malaria Control	pesticides
1852661	Pesticides	Pesticides: Toxic Legacy	pesticides
2516574	Pesticides	Pesticides: In Search of a Better Mosquito Repellent	pesticides
1805068	PET/CT	PET/CT: will it change the way that we use CT in cancer imaging?	pet/ct
2747449	PET/CT	PET/CT: Current status in India	pet/ct
1347511	Pfam	Pfam: clans, web tools and services	pfam
3965110	Pfam	Pfam: the protein families database	pfam
3940029	PFClust	PFClust: an optimised implementation of a parameter-free clustering algorithm	pfclust
3747858	PFClust	PFClust: a novel parameter free clustering algorithm	pfclust
3759828	Pgrmc1	Pgrmc1: new roles in the microglial mediation of progesterone-antagonism of estradiol-dependent neurite sprouting and in microglial activation	pgrmc1
2656908	PGRMC1	PGRMC1: a new biomarker for the estrogen receptor in breast cancer	pgrmc1
1566765	Pharmacogenetics	Pharmacogenetics: detecting sensitive populations.	pharmacogenetics
3255401	Pharmacogenetics	Pharmacogenetics: The future medicine	pharmacogenetics
2235910	Pharmacogenetics	Pharmacogenetics: data, concepts and tools to improve drug discovery and drug treatment	pharmacogenetics
3257847	Pharmacogenomics	Pharmacogenomics: What is Next?	pharmacogenomics
4094941	Pharmacogenomics	Pharmacogenomics: Current State-of-the-Art	pharmacogenomics
1241640	Pharmacogenomics	Pharmacogenomics: the promise of personalized medicine.	pharmacogenomics
1277127	Pharmacogenomics	Pharmacogenomics: Activating Cancer Drug Discovery	pharmacogenomics
2361277	Pharmacogenomics	Pharmacogenomics: methods and protocols	pharmacogenomics
3299179	Pharmacogenomics	Pharmacogenomics: The Right Drug to the Right Person	pharmacogenomics
4450546	Pharmacovigilance	Pharmacovigilance: A data mining approach to signal detection	pharmacovigilance
3038518	Pharmacovigilance	Pharmacovigilance: Safety matters…	pharmacovigilance
3122049	Pharmacovigilance	Pharmacovigilance: A Worldwide Master Key for Drug Safety Monitoring: Some Additional Information	pharmacovigilance
2964775	Pharmacovigilance	Pharmacovigilance: A Worldwide Master Key for Drug Safety Monitoring	pharmacovigilance
3117316	Pharmacovigilance	Pharmacovigilance: Boon for the safety and efficacy of Ayuvedic formulations	pharmacovigilance
3960789	Pharmacovigilance	Pharmacovigilance: Curriculum and career	pharmacovigilance
2646189	Pharmacovigilance	Pharmacovigilance: Effects of herbal components on human drugs interactions involving Cytochrome P450	pharmacovigilance
2808987	PhosPhAt	PhosPhAt: the Arabidopsis thaliana phosphorylation site database. An update	phosphat
2238998	PhosPhAt	PhosPhAt: a database of phosphorylation sites in Arabidopsis thaliana and a plant-specific phosphorylation site predictor	phosphat
449700	Phospho.ELM	Phospho.ELM: A database of experimentally verified phosphorylation sites in eukaryotic proteins	phospho.elm
2238828	Phospho.ELM	Phospho.ELM: a database of phosphorylation sites—update 2008	phospho.elm
3013696	Phospho.ELM	Phospho.ELM: a database of phosphorylation sites—update 2011	phospho.elm
4052110	Photovoltaics	Photovoltaics: Reviewing the European Feed-in-Tariffs and Changing PV Efficiencies and Costs	photovoltaics
4026971	Photovoltaics	Quantum Efficiency and Bandgap Analysis for Combinatorial Photovoltaics: Sorting Activity of Cu–O Compounds in All-Oxide Device Libraries	photovoltaics
1570148	PhyloPat	PhyloPat: phylogenetic pattern analysis of eukaryotic genes	phylopat
2686476	PhyloPat	PhyloPat: an updated version of the phylogenetic pattern database contains gene neighborhood	phylopat
4440502	Pidotimod	Pidotimod: the state of art	pidotimod
4028890	Pidotimod	Pidotimod: the past and the present	pidotimod
4252694	Pilomatricoma	Pilomatricoma: An Unusual Presentation	pilomatricoma
3481823	Pilomatricoma	Pilomatricoma: Forget me not	pilomatricoma
2896112	PINT	PINT: Pathways INtegration Tool	pint
1347380	PINT	PINT: Protein–protein Interactions Thermodynamic Database	pint
3193778	Pioglitazone	Pioglitazone: Indian perspective	pioglitazone
3712365	Pioglitazone	Pioglitazone: A prudent prescription	pioglitazone
3280268	PIPS	PIPS: Pathogenicity Island Prediction Software	pips
2686497	PIPs	PIPs: human protein–protein interaction prediction database	pips
3853614	Plagiarism	Plagiarism: Trespassing the Grey Zone Between Searching and Researching	plagiarism
3121267	Plagiarism	Plagiarism: Why is it such a big issue for medical writers?	plagiarism
3227334	Plagiarism	Plagiarism: Pre-submission screening	plagiarism
3385269	Plagiarism	Plagiarism: Intention and diagnostic criteria	plagiarism
3299129	Plagiarism	Plagiarism: Intention more important than duplication	plagiarism
1802092	PlnTFDB	PlnTFDB: an integrative plant transcription factor database	plntfdb
2808933	PlnTFDB	PlnTFDB: updated content and new features of the plant transcription factor database	plntfdb
2808885	PMRD	PMRD: plant microRNA database	pmrd
3607949	PMRD	PMRD: a curated database for genes and mutants involved in plant male reproduction	pmrd
3851466	PMS	PMS: A Panoptic Motif Search Tool	pms
3296009	PMS	PMS: Photosystem I electron donor or fluorescence quencher	pms
2906942	Pneumonia	Pneumonia: Bugs, Drugs, and Laboratory Duds	pneumonia
4031839	pneumonia	Severe virus influenza A H1N1 related pneumonia and community-acquired pneumonia: differences in the evolution	pneumonia
3418002	Pneumoscrotum	Pneumoscrotum: A Rare Presentation of Gastric Perforation in a Neonate	pneumoscrotum
4399391	Pneumoscrotum	Pneumoscrotum: report of two different cases and review of the literature	pneumoscrotum
2362484	Pneumothorax	Thoracoscopic Surgical Treatment of Spontaneous Pneumothorax: Selection of Surgical Therapy According to Thoracoscopic Findings	pneumothorax
2732101	Pneumothorax	Pneumothorax: A rare presentation of pulmonary mycetoma	pneumothorax
2661923	POLICY	POLICY: Smoking Bans Yield Long-Term Benefits	policy
2854783	POLICY	POLICY:EPA’s Ground-Level Ozone Standard Redux	policy
1570087	Policy	Policy: WHO/ILSI Affiliation Sustained	policy
1392251	Policy	Policy: New Environment Law for Afghanistan	policy
1849929	Policy	Policy: Chrysotile on Ice	policy
1257679	Policy	Policy: Framing a Chemical Future	policy
2792602	Polyamines	Polyamines: Potential anti-inflammatory agents and their possible mechanism of action	polyamines
4397651	Polyamines	Polyamines: Predictive Biomarker for HIV-Associated Neurocognitive Disorders	polyamines
3423745	Polydimethylsiloxane	Polydimethylsiloxane: a new contrast material for localization of occult breast lesions	polydimethylsiloxane
2669724	Polydimethylsiloxane	Polydimethylsiloxane: An effective immune adjuvant and slow-release cytokine medium for local cancer treatment	polydimethylsiloxane
2928000	Poly(I	Poly(I:C) induces intense expression of c-IAP2 and cooperates with an IAP inhibitor in induction of apoptosis in cancer cells	poly(i
3545998	Poly(I	Poly(I:C)/Alum Mixed Adjuvant Priming Enhances HBV Subunit Vaccine-Induced Immunity in Mice When Combined with Recombinant Adenoviral-Based HBV Vaccine Boosting	poly(i
4231074	Poly(I	Poly(I:C) Induces Antiviral Immune Responses in Japanese Flounder (Paralichthys olivaceus) That Require TLR3 and MDA5 and Is Negatively Regulated by Myd88	poly(i
3162898	Poly(I	Poly(I:C) promotes TNFα/TNFR1-dependent oligodendrocyte death in mixed glial cultures	poly(i
3754413	Polyorchidism	Polyorchidism: A Rare Finding in Inguinal Swelling	polyorchidism
4307231	Polyorchidism	Polyorchidism: two case reports and a review of the literature	polyorchidism
4430962	Polyorchidism	Polyorchidism: the case in a young male and review of the literature	polyorchidism
3853700	Polypharmacy	Polypharmacy: The past, present and the future	polypharmacy
2546482	Polypharmacy	Polypharmacy: Misleading, but manageable	polypharmacy
3656921	Pomalidomide	Pomalidomide: a novel drug to treat relapsed and refractory multiple myeloma	pomalidomide
3789204	Pomalidomide	Pomalidomide: the new immunomodulatory agent for the treatment of multiple myeloma	pomalidomide
3965092	PortEco	PortEco: a resource for exploring bacterial biology through high-throughput data and analysis tools	porteco
4231762	PortEco	PortEco: a resource for exploring bacterial biology through high-throughput data and analysis tools	porteco
3357561	PPARs	PPARs: Interference with Warburg' Effect and Clinical Anticancer Trials	ppars
2706429	PPARs	PPARs: A Double-Edged Sword in Cancer Therapy?	ppars
2929508	PPARs	PPARs: Nuclear Receptors Controlled by, and Controlling, Nutrient Handling  through Nuclear and Cytosolic Signaling	ppars
3503434	PPARs	PPARs: Regulators and Translational Targets in the Lung	ppars
4134828	PPARα	PPARα: A Master Regulator of Bilirubin Homeostasis	pparα
